# キャラテンプレ使用ルール（最優先）

- この表は詳細プロフィールが提示されていない人物の補助資料であり、詳細資料がある人物には詳細資料を優先する。
- 代表AA・口調・決め台詞は、本文へ機械的に流用するための台詞集ではない。決め台詞・代表語尾の冒頭第一声化、連打、語尾だけ変えた再演を禁止する。
- テンプレの典型役割だけで物語ジャンルを決めない。ボケ役・迷惑キャラ・荒らしキャラであっても、場面の因果と目的を持って動かす。
- 同じAA・名前・一人称・能力・所属の対応は作品内で固定する。詳細資料とテンプレを混ぜる場合も、別人の能力や口調を流用しない。

# 汎用キャラクター一覧（サブ・モブ用テンプレ）
# この一覧は実行時に選択・間引かれてプロンプトに提示される。
| キャラ | 代表AA | 典型役割 | 性格テンプレ | 口調・特徴 | 関係テンプレ |
| ねここ | 从ｲ ﾟヮﾟﾉl\| | 女、元祖／ねここ系 | ギコ猫モチーフの女の子。本名二松ネコ子。「ねここといっしょ」は長寿スレに | 一人称「私」。敬語と中性的の両方 | 鮭おにぎり派。モララー教授に好かれ巻き込まれる |
| ねここエル | 从ｲ ﾟ -ﾟﾉl\| | 女、戦隊／ねここ系 | ギコエルの翼＋ねここの髪の合成少女。冷静沈着。魔法は失敗多め | 一人称「私」の中性的寄り口調 | ねここ戦隊の一人。ガチムチ男性好き？ |
| ぱいちごたん | i､　　,i　:::;〇ｲﾟO-0l\| | 女、妹／パイノミ派生 | パイノミたんの妹。主役乗っ取りを企むライバル（失敗）。見栄っ張りのアホの子 | 一人称「あたし」の中性的口調 | 姉とは仲が悪くコイツ呼ばわり。眼鏡っ子 |
| はっこちゃん | )ﾚ(ঢ_ ঢjﾉ | 女、銃持ち／ニューピン系 | ニューピン生まれ。本名ニール・はっこ・アームストロング。年齢も身長も8.5 | 一人称「わたし」 | ガルちゃんのいとこでガル好き、ピンク嫌い。銃持ち |
| はぶたん | ℃j1ｰ1ﾉｂ | 女、マスコット／サイト系 | AAHubのマスコット。辞書好きで念じてフォントをMSPゴシックに変える特技 | 一人称「アテシ」・二人称「ヨウ」で語尾「なり」 | 読み込み画面等に使われる |
| ぴあたん | )'´E0)i ﾟヮﾟﾉ | 女、マスコット／板系 | ダウソ板マスコット。名前はPeer to Peer由来。「バレなきゃ犯罪じゃない」で危ないファイルをDLしまくる | 一人称「ぴあ」か「私」で語尾「～ぽ」。口癖「もうだめぽ」 | たいほたんに追われる |
| ビスケたん | く,,ｿYi,ゝ | 女、元祖／食品系 | ケンタッキービスケット擬人化。萌え擬人化ブームの先駆け。プチ系で唯一Wikipedia記事持ち | 一人称は「私」や「ビスケ」や僕っ娘。敬語か中性的 | ねここスレではケソタッキー店員。乾パンで堅くなる |
| もにゅたん | `从(\|ﾟ ヮﾟﾉ!/ / | 女、記者／板マスコット | 萌えニュース+板マスコットの新人見習い記者。明るく元気だが誤報も人一倍のドジっ娘 | 敬語口調寄り？ | 特ダネ探しに奔走するが既出・容量オーバー多め |
| りんごたん | .乂ゝﾟ ヮﾟﾉﾂ | 不明、マスコット／食品系 | VIPPERのりんご園マスコット。派生に青（ツンデレ）・どくりんごたん。愛されイメソン化 | 一人称「私」の中性的口調多め | りんご園実現には至らず |
| Roombaたん | ﾞ､ ll;ﾟ -ﾟﾉ | 女、ドジっ娘／家電系 | お掃除ロボット擬人化。段差にハマり衝突しまくるドジっ娘。基本体育座り | 中性的っぽい？一人称「私」？ | ライバルはヴァーチャルユニットたん等。ギコ乗せAAも |
| わむて | 人il ﾟ ヮﾟ人// | 女、元荒らし／プチ系 | 荒らしAA（プチ系では珍しい）。スケボー・大鎌使い。口癖「みるまらー」 | 一人称「私」の中性的口調 | 帽子の「葱看」でネギ持ちも。電子の歌姫似だが先輩 |
| できる子 | ｌﾊ ・ ヮ・ﾉゝ | 女、サブヒロイン／夫系派生 | やればできる子。やらない子派生（できる夫ではない）。やらない子の妹として誕生 | 一人称「できる子」か「私」で語尾「～なのだ」 | 現在はできる夫関連役多め。サブヒロイン枠 |
| サムライ娘 | /=\| ﾟ ｰﾟﾉﾖ` | 女、武士／ゲーム系 | モナモンの要望板生まれで実装キャラ。妖刀たなしんを求め狩られまくった。装備でAA変化 | 一人称「拙者」の古語口調（コテコテではない） | 略称サムス。某バウンティハンター無関係 |
